input,name,quantity,unit,size,preparation,comment,purpose
Freshly grated lemon zest,lemon zest,,,,Freshly grated,,
"1/4 cup pine nuts, finely chopped",pine nuts,#1$4,cup,,finely chopped,,
1 cup diced papaya,papaya,1,cup,,diced,,
1/8 teaspoon maple flavored extract,maple flavored extract,#1$8,teaspoon,,,,
4 (6 ounce) containers low-fat vanilla yogurt,low-fat vanilla yogurt,4 6,ounce containers,,,,
1/2 cup strawberry preserves*,strawberry preserves,#1$2,cup,,,,
"4 (6 ounce) fillets boned, skinned salmon",salmon,4 6,ounce fillets,,boned skinned,,
1/4 cup Pommery mustard (whole grain),Pommery mustard whole grain,#1$4,cup,,,,
"6 medium unpeeled red potatoes, cubed",red potatoes,6,,medium,unpeeled cubed,,
"1 cup duck skin and fat trimmings, chopped",duck skin and fat trimmings,1,cup,,chopped,,
"4 pounds boneless pork spareribs, cut into pieces",boneless pork spareribs,4,pound,,cut into piece,,
"1/2 pound Italian sausage, cut into 1/4-inch slices",Italian sausage,#1$2,pound,,cut into #1$4 inch slice,,
1 cup frozen artichoke hearts,frozen artichoke hearts,1,cup,,,,
1/2 (8 ounce) package dried rice noodles,dried rice noodles,#1$2 8,ounce package,,,,
"1 1/2 cups multi-grain penne pasta, uncooked",multi-grain penne pasta,1#1$2,cup,,uncooked,,
3/4 cup KRAFT Mayo Real Mayonnaise or MIRACLE WHIP Dressing,KRAFT Mayo Real Mayonnaise or MIRACLE WHIP Dressing,#3$4,cup,,,,
6 cups sifted confectioners' sugar,confectioners' sugar,6,cup,,sifted,,
"4 oatmeal cookies, crumbled",oatmeal cookies,4,,,crumbled,,
1/2 gallon mint chocolate chip ice cream,mint chocolate chip ice cream,#1$2,gallon,,,,
3 tablespoons wheat germ (optional),wheat germ,3,tablespoon,,,optional,
"2 1/2 cups flour, divided",flour,2#1$2,cup,,divided,,
4 pods black cardamom,black cardamom,4,pod,,,,
"11 egg yolks, beaten",egg yolks,11,,,beaten,,
1/4 pound thinly sliced pancetta,pancetta,#1$4,pound,,thinly sliced,,
"2 medium beefsteak tomatoes, chopped",beefsteak tomatoes,2,,medium,chopped,,
1/2 cup chopped peeled seeded cantaloupe,cantaloupe,#1$2,cup,,chopped peeled seeded,,
6 tablespoons poppy seeds,poppy seeds,6,tablespoon,,,,
"1 (14 ounce) can cannellini beans, drained and rinsed",cannellini beans,1 14,ounce can,,drained and rinsed,,
2 tablespoons milk chocolate chips,milk chocolate chips,2,tablespoon,,,,
1 1/2 dashes hot sauce (such as Louisiana®),hot sauce,1#1$2,dash,,,such as Louisiana®,
"1 small lemon, zested and juiced",lemon,1,,small,zested and juiced,,
1 lemon wedge (optional),lemon wedge,1,,,,optional,
"1 firm apple, peeled",firm apple,1,,,peeled,,
1 (8 ounce) orange,orange,1 8,ounce,,,,
"6 medium white potatoes, peeled and chopped",white potatoes,6,,medium,peeled and chopped,,
1 recipe Easy Herbed Focaccia,Easy Herbed Focaccia,1,recipe,,,,
"2 (10 ounce) packages chopped frozen spinach, thawed and squeezed dry",frozen spinach,2 10,ounce package,,chopped thawed and squeezed dry,,
2 cups chopped Roma tomatoes,Roma tomatoes,2,cup,,chopped,,
1 cup medium salsa,medium salsa,1,cup,,,,
2 cups chopped zucchini,zucchini,2,cup,,chopped,,
"4 pounds chuck roast, or more to taste",chuck roast,4,pound,,,or more to taste,
2 cups reduced-sodium canned chicken broth,reduced-sodium canned chicken broth,2,cup,,,,
1 rotisserie-roasted chicken,rotisserie-roasted chicken,1,,,,,
1 1/4 cups sweetened condensed milk,sweetened condensed milk,1#1$4,cup,,,,
"4 slices Cheddar, Monterey Jack or favorite cheese",Cheddar Monterey Jack or favorite cheese,4,slice,,,,
2 teaspoons mango chutney,mango chutney,2,teaspoon,,,,
"1 (9 ounce) can tuna, drained and flaked",tuna,1 9,ounce can,,drained and flaked,,
"2 cups zucchini, cut in half lengthwise and sliced",zucchini,2,cup,,cut in half lengthwise and sliced,,
1 (8 ounce) can Pillsbury® Refrigerated Reduced Fat or Regular Crescent Dinner Rolls,Pillsbury® Refrigerated Reduced Fat or Regular Crescent Dinner Rolls,1 8,ounce can,,,,
16 rectangular chocolate sandwich cookies (such as Snackwell's®),rectangular chocolate sandwich cookies,16,,,,such as Snackwell's®,
