input,name,quantity,unit,comment
1 pound ground turkey,ground turkey,1,pound,
½ cup fresh bean sprouts for garnish,fresh bean sprouts,0.5,cup,for garnish
"3 eggs, preferably free-range or organic, beaten",eggs,3,,"preferably free-range or organic, beaten"
1 tablespoon orange zest for garnish,orange zest,1,tablespoon,for garnish
"1 sheet (about 8 ounces) frozen puff pastry, thawed according to the package directions",frozen puff pastry,1,sheet,"(about 8 ounce), thawed according to the package directions"
"2 to 3 garlic cloves, peeled",garlic cloves,2-3,,peeled
4-6 cups water,water,4-6,cup,
"3 to 4 tablespoons granulated sugar, depending on the sweetness of the berries",granulated sugar,3-4,tablespoon,depending on the sweetness of the berries
"8 kalamata olives, pitted and diced",kalamata olives,8,,pitted and diced
1 teaspoon pure almond extract,pure almond extract,1,teaspoon,
2 tablespoons minced scallions (white and tender green parts),minced scallions,2,tablespoon,(white and tender green parts)
"5 cloves garlic, minced",garlic,5,clove,minced
1 teaspoon freshly ground white pepper. (or black pepper),freshly ground white pepper.,1,teaspoon,(or black pepper)
"9 oz (250g) smoked trout or hot-smoked salmon, filleted and skinned",smoked trout or hot-smoked salmon,9,oz,(250 g) filleted and skinned
1 small bunch (½ ounce) fresh Thai basil stems,fresh Thai basil stems,1,small bunch,(0.5 ounce)
2 tablespoons plus 2 teaspoons maple syrup,maple syrup,2,tablespoon,plus 2 teaspoon
2 tablespoons plus 1 teaspoon/1.5 ounces/45 grams honey,honey,2,tablespoon,plus 1 teaspoon/1.5 ounce/45 gram 
½ cup strained orange juice,orange juice,0.5,cup,strained 
"1 small bunch flat-leaf parsley, leaves removed and finely chopped",flat-leaf parsley,1,small bunch,leaf removed and finely chopped
"2 garlic cloves, crushed through a garlic press",garlic,2,clove,crushed through a garlic press
"15 dried apricots, cut in half",dried apricots,15,,cut in half
1 tablespoon moroccan ras el hannout,moroccan ras el hannout,1,tablespoon,
4 cooked lobster tails,lobster tails,4,,cooked 
3 tablespoons finely chopped green onion,green onion,3,tablespoon,finely chopped 
Vegetable oil for deep frying,Vegetable oil,,,for deep frying
"2 scallions, halved lengthwise",scallions,2,,halved lengthwise
"¼ cup finely chopped white onion, or to taste",white onion,0.25,cup,"finely chopped, or to taste"
"¾ to 1 pound ground beef, pork, or lamb","ground beef, pork, or lamb",0.75-1,pound,
"1 bunch scallions, minced",scallions,1,bunch,minced
1 tablespoon safflower or vegetable oil,safflower or vegetable oil,1,tablespoon,
"1 large onion, peeled",onion,1,large,peeled
"1¼ to 1½ cups chicken stock or broth, or water",chicken stock or broth or water,1.25-1.5,cup,
"1/3 pound salt pork, cut into ¼-inch cubes",salt pork,0.333,pound,cut into 0.25-inch cube
6 green bell peppers,green bell peppers,6,,
1½ cups panko bread crumbs,panko bread crumbs,1.5,cup,
"4 large pieces bottled roasted red pepper, drained (optional)",bottled roasted red pepper,4,large piece,drained (optional)
"1/2 cup (115 g) cubed, organic firm silken tofu",organic firm silken tofu,0.5,cup,(115 g) cubed
8 ounces semisweet chocolate chips,chocolate chips,8,ounce,semisweet 
3 tablespoons crushed red pepper flakes,crushed red pepper flakes,3,tablespoon,
3 Tbsp. yellow mustard,yellow mustard,3,Tbsp,
"3 bananas, peeled and sliced",bananas,3,,peeled and sliced
"Egg wash, made with 1 beaten egg and","Egg wash, made with 1 beaten egg and",,,
1 teaspoon light soy sauce,light soy sauce,1,teaspoon,
"4 pork tenderloins, about 10 ounces (280 g) each",pork tenderloins,4,,about 10 ounce (280 g) each
"2 large onions, thinly sliced",onions,2,large,thinly sliced
¾ cup Thai tea powder,Thai tea powder,0.75,cup,
"½ ounce fresh ginger, peeled and thinly sliced",fresh ginger,0.5,ounce,peeled and thinly sliced
1 teaspoon whole Sichuan pepper,Sichuan pepper,1,teaspoon,whole 
"2 small heads Romanesco broccoli, white cauliflower, or Broccoflower","Romanesco broccoli, white cauliflower, or Broccoflower",2,small head,
"4 ripe medium tomatoes, peeled, seeded, and finely chopped or coarsely grated (see Notes)",tomatoes,4,medium,"ripe, peeled, seeded, and finely chopped or coarsely grated (see Notes)"
2½ pounds (8 cups) all-purpose flour,all-purpose flour,2.5,pound,(8 cup)
"4 scallions, chopped, including some of the firm green",scallions,4,,"chopped, including some of the firm green"
Coarse salt and plenty of freshly ground pepper,Coarse salt and plenty of freshly ground pepper,,,
1 oz (30 ml) Campari,Campari,1,oz,(30 ml)
Salt,Salt,,,
½ cup finely diced fresh strawberries,fresh strawberries,0.5,cup,finely diced
"1 can (4 ounces) chopped green chiles, drained",green chiles,1,can,"(4 ounce) chopped, drained"
1 cup sliced almonds,sliced almonds,1,cup,
Scant ½ cup (2¼ ounces/65 grams) dried currants,dried currants,0.5,scant cup,(2¼ ounce/65 gram)
3 cups red wine vinegar,red wine vinegar,3,cup,
"½ pound mozzarella, shredded",mozzarella,0.5,pound,shredded
1½ cups Basic Chicken Stock,Basic Chicken Stock,1.5,cup,
12 medium shallots,shallots,12,medium,
¼ cup olive oil,olive oil,0.25,cup,
3 tbsp sliced almonds,sliced almonds,3,tbsp,
1 teaspoon tahini,tahini,1,teaspoon,
"¾ teaspoon kosher salt, plus extra for sprinkling",kosher salt,0.75,teaspoon,plus extra for sprinkling
2 cups hot water,hot water,2,cup,
¾ cup freshly grated Parmigiano-Reggiano,Parmigiano-Reggiano,0.75,cup,freshly grated
6 medium Idaho potatoes,Idaho potatoes,6,medium,
6 boneless skinless chicken thighs,boneless skinless chicken thighs,6,,
"½ cup green bell pepper, small dice",green bell pepper,0.5,cup,small dice
6 to 8 thick slices garlic sausage,garlic sausage,6-8,thick slice,
8 cups chopped hearts of romaine,hearts of romaine,8,cup,chopped 
4 pounds meaty beef bones (such as shank or neckbones),meaty beef bones,4,pound,(such as shank or neckbones)
3 lbs (1½ kg) onions,onions,3,lb,(1.5 kg) 
"1/3 cup distilled vinegar, juice of 1 lemon, or 1 cup dry white wine (optional*)",distilled vinegar,0.333,cup,"juice of 1 lemon, or 1 cup dry white wine (optional*)"
"4 fresh dill stems, or 1 teaspoon dried",fresh dill stems,4,,or 1 teaspoon dried
2/3 cups (5 oz) light brown sugar,light brown sugar,0.667,cup,(5 oz)
2 yellow onions,yellow onions,2,,
"1 pound mozzarella cheese, grated (4 cups)",mozzarella cheese,1,pound,grated (4 cup)
7 cups chicken broth from Belle’s Chicken Soup (Love Note 1),chicken broth from Belle’s Chicken Soup,7,cup,(Love Note 1)
½ cup roughly chopped fresh cilantro,fresh cilantro,0.5,cup,roughly chopped 
"1 tomato, squashed",tomato,1,,squashed
"1 big potato (any kind), peeled and chopped",potato,1,big,"(any kind), peeled and chopped"
"1/3 cup cooked chickpeas, preferably homemade, rinsed and drained",chickpeas,0.333,cup,"cooked, preferably homemade, rinsed and drained"
½ cup scalded milk,scalded milk,0.5,cup,
"1 scallion, white and green parts, finely chopped",scallion,1,,"white and green parts, finely chopped"
"1 cup Peppadew peppers (or peperoncini), quartered, plus 2 tablespoons juice",Peppadew peppers,1,cup,"(or peperoncini), quartered, plus 2 tablespoon juice"
"1 head garlic, ¼ inch cut off the top to just expose the cloves",garlic,1,head,0.25 inch cut off the top to just expose the clove
½ cup soy mayonnaise,soy mayonnaise,0.5,cup,
"2 tablespoons unsalted butter, softened",unsalted butter,2,tablespoon,softened
"1 bunch scallions (green onions), sliced",scallions,1,bunch,"(green onions), sliced"
1 boneless pork shoulder (about 6 pounds),boneless pork shoulder,1,,(about 6 pound)
1 tablespoon finely chopped shallots,shallots,1,tablespoon,finely chopped 
2 teaspoons crumbled dried marjoram or Mexican oregano,dried marjoram or Mexican oregano,2,teaspoon,crumbled 
½ cup rich duck or chicken stock,rich duck or chicken stock,0.5,cup,
4 lamb shanks (9 to 10 pounds),lamb shanks,4,,(9-10 pound)
2 tsp ground ginger 10 mL,ground ginger,2,tsp,10 mL
"20 fresh Thai basil leaves, plus extra for garnish",fresh Thai basil leaves,20,,plus extra for garnish
"2/3 cup unsweetened cocoa powder, plus 1 teaspoon",unsweetened cocoa powder,0.667,cup,plus 1 teaspoon
"¼ cup freshly ground black pepper, plus more to taste",freshly ground black pepper,0.25,cup,plus more to taste
Crumbled feta cheese (optional),Crumbled feta cheese,,,(optional)
8 ounces (1 cup) plain Greek whole-milk yogurt (see Love Notes),plain Greek whole-milk yogurt,8,ounce,(1 cup) (see Love Notes)
"2 small carrots, peeled and cut into 2-inch pieces",carrots,2,small,peeled and cut into 2-inch piece
"1 duck (4½ to 5 pounds), rinsed and patted dry",duck,1,,(4.5-5 pound) rinsed and patted dry
¼ cup thinly sliced green onions (optional),green onions,0.25,cup,thinly sliced (optional)
"6 red bell peppers, seeded and cut into thick strips",red bell peppers,6,,seeded and cut into thick strip
¾ ounce (23 ml) yellow chartreuse (see Notes),yellow chartreuse,0.75,ounce,(23 ml) (see Notes)
Grated Parmesan cheese,Parmesan cheese,,,Grated
"1 pound top-round London broil or flank steak, 1 to 1½ inches thick",top-round London broil or flank steak,1,pound,1-1.5 inch thick
"2 tablespoons salt-packed capers, rinsed and chopped",salt-packed capers,2,tablespoon,rinsed and chopped
¼ cup/4 tablespoons olive oil,olive oil,0.25,cup,/4 tablespoon
2–4 tbsp chopped parsley,parsley,2-4,tbsp,chopped 
1 cup (250 mL) sorghum flour,sorghum flour,1,cup,(250 mL)
2 teaspoons chopped fresh mint,fresh mint,2,teaspoon,chopped
"5 black peppercorns, crushed",black peppercorns,5,,crushed
4 ounces (about ¾ cup) yellow polenta,yellow polenta,4,ounce,(about 0.75 cup)
"2 tablespoons unsalted butter, cut into pieces",unsalted butter,2,tablespoon,cut into piece
1 cup fresh whole-milk ricotta cheese,fresh whole-milk ricotta cheese,1,cup,
3 tablespoons freshly squeezed lemon juice,lemon juice,3,tablespoon,freshly squeezed 
"1 or 2 jalapeño chiles, seeded",jalapeño chiles,1-2,,seeded
"6 oz (175g) pancetta, very finely chopped",pancetta,6,oz,"(175 g), very finely chopped"
½ cup plus 2 tablespoons dark unsweetened cocoa powder (like Valrhona),dark unsweetened cocoa powder (like Valrhona),0.5,cup,plus 2 tablespoon 
"¼ celery root (celeriac), peeled (optional)",celery root,0.25,,(celeriac) peeled (optional)
"Vegetable oil, for deep-frying",Vegetable oil,,,for deep-frying
"1 teaspoon vegetable oil, plus more for brushing",vegetable oil,1,teaspoon,plus more for brushing
"Half a 7-ounce can light meat tuna, drained and flaked, preferably Spanish",light meat tuna,half,can,"a 7-ounce drained and flaked, preferably Spanish"
"4 lb. chicken leg quarters, each cut into 4 pieces, bone in",chicken leg quarters,4,lb,"each cut into 4 piece, bone in"
2 tablespoons diced white onion,white onion,2,tablespoon,diced 
"½ lightly packed cup of fresh mint, cilantro, or basil leaves torn","fresh mint, cilantro, or basil leaves",0.5,cup,"of lightly packed, torn"
½ teaspoon fresh ground black pepper,fresh ground black pepper,0.5,teaspoon,
2/3 cup fruity red wine,fruity red wine,0.667,cup,
"One 28-ounce can low-sodium diced tomatoes, with liquid",low-sodium diced tomatoes,1,can,28-ounce with liquid
1 to 2 teaspoons cumin seeds,cumin seeds,1-2,teaspoon,
"8 ounces roast turkey, sliced into 9 1/16-inch-thick slices",roast turkey,8,ounce,sliced into 9 0.038-inch-thick slice
½ cup sorghum flour,sorghum flour,0.5,cup,
2 cups portobello mushrooms,portobello mushrooms,2,cup,
"¼ cup mild, light-colored honey, such as clover or wildflower",mild light-colored honey,0.25,cup,such as clover or wildflower
"Parmesan shavings, to garnish",Parmesan shavings,,,to garnish
