input,name,quantity,unit,size,preparation,comment,purpose
¾ tsp ground cinnamon,,#3$4,tsp,,,,
¾ tsp coarse sea salt,,#3$4,tsp,,,,
1 tbsp granulated garlic,,1,tbsp,,,,
Herby Yogurt Dip (recipe follows),,,,,,recipe follows,
extra-virgin olive oil,,,,,,,
large handful of chopped fresh cilantro,,,large handful,,chopped,of,
¾ c packed light brown sugar,,#3$4,c,,,packed,
⅓ c unsalted butter,,#1$3,c,,,,
"3 c fresh basil leaves, loosely packed and destemmed",,3,c,,and destemmed,loosely packed,
0.5 c dry white wine,,0.5,c,,,,
5 tbsp all-purpose flour,,5,tbsp,,,,
"4 oz fresh whole-milk mozzarella cheese or Asiago fresco, sliced",,4,oz,,sliced,,
Sliced tomatoes (optional),,,,,,optional,
2 tbsp Greek yogurt or sour cream (optional),,2,tbsp,,,optional,
Fresh blueberries,,,,,,,
"200 g (7oz) dark chocolate, roughly chopped",,200 7,g oz,,roughly chopped,,
"1 c cilantro, finely chopped, plus more for garnish",,1,c,,finely chopped,plus more for garnish,
10 tbsp (140 grams) unsalted butter,,10 140,tbsp gram,,,,
1 tbsp orange zest,,1,tbsp,,,,
1 pt dried apricots,,1,pt,,,,
"2 15-ounce cans chickpeas, drained and rinsed",,2 15,ounce can,,drained and rinsed,,
"1 red chile, finely chopped",,1,,,finely chopped,,
"2 c chicken broth (unsalted or low-sodium, fat-free or low-fat)",,2,c,,,unsalted or low-sodium fat-free or low-fat,
1 ½ sticks unsalted butter (6 oz / 170g),,1#1$2 6 170,stick oz g,,,,
"1 lg peach, cut into 1/4­-inch slices (you’ll use 8 slices)",,1,,lg,cut into #1$4­-inch slice,you’ll use 8 slice,
"4 whole large shrimp, with heads on",,4,,large,,with head on,
0.25 tsp paprika,,0.25,tsp,,,,
1 c stock,,1,c,,,,
1 tbsp olive oil,,1,tbsp,,,,
1.5 tbsp fish sauce,,1.5,tbsp,,,,
2 c baby arugula,,2,c,,,,
¼ tsp dried sage,,#1$4,tsp,,,,
"4 c fresh pumpkin, cut, peeled, and cubed (seeds discarded)",,4,c,,cut peeled and cubed seeds discarded,,
6 c arugula,,6,c,,,,
1 c unsweetened grated coconut,,1,c,,,,
1 tsp turmeric powder,,1,tsp,,,,
"1.5 tbsp shallot, minced",,1.5,tbsp,,minced,,
1.5 c sour cream,,1.5,c,,,,
2 tsp fresh thyme,,2,tsp,,,,
¼ c peanut oil,,#1$4,c,,,,
1 Scotch bonnet or habañero pepper and/or 1 tsp chile flakes (to taste),,1,,,,and/or 1 tsp chile flakes to taste,
Pickles (optional),,,,,,optional,
"8 qt cold, filtered water, plus more if needed",,8,qt,,,plus more if needed,
2 15-ounce cans of tomato sauce,,2 15,ounce can,,,of,
2 tbsp red miso,,2,tbsp,,,,
1 tsp minced or grated ginger,,1,tsp,,minced or grated,,
1 c white rice flour,,1,c,,,,
2 c (450g) heavy cream,,2 450,c g,,,,
"½ c grated Pecorino Romano cheese, plus more for serving",,#1$2,c,,grated,plus more for serving,
1 c instant flour,,1,c,,,,
2 c milk of your choice,,2,c,,,,
"1.5 c celery, finely diced",,1.5,c,,finely diced,,
leaves from a few sprigs of parsley,,,sprig,,,of,
"1 tbsp unsalted butter, melted",,1,tbsp,,melted,,
"1 loaf Pumpkin Bread, cut into 1½-inch (4 cm) cubes, recipe follows",,1,loaf,,cut into 1#1$2 inch 4 cm cube,recipe follows,
finely chopped fresh cilantro,,,,,finely chopped,,
"2 c cherry tomatoes, halved",,2,c,,halved,,
"5 c very ripe tomatoes, chopped; canned are also fine",,5,c,,chopped,canned are also fine,
"1 c Vialone nano, Carnaroli, or Arborio rice",,1,c,,,,
"3 firm but ripe plums or pluots, sliced into ½-inch-thick wedges",,3,,,sliced into #1$2 inch-thick wedge,,
"368 g (13 oz) dark chocolate, 60% to 70%",,368 13,g oz,,,60% to 70%,
"3 oz bucatini, tagliatelle, pappardelle, or other long, thick pasta",,3,oz,,,,
"100 g (1 cup) almond flour, skin on",,100 1,g cup,,skin on,,
nuoc cham,,,,,,,
1 c arugula,,1,c,,,,
9 c water,,9,c,,,,
1 ½ tsp garlic confit,,1#1$2,tsp,,,,
2½ c chicken stock or broth,,2#1$2,c,,,,
1 c finely chopped parsley,,1,c,,finely chopped,,
6 slices speck,,6,slice,,,,
"4 tbsp unsalted butter, at room temperature (or microwaved in 5 second increments until soft but not melty)",,4,tbsp,,at room temperature,or microwaved in 5 second increments until soft but not melty,
4-5 slices of day-old French or Italian bread,,4-5,slice,,,of,
1 c half-and-half,,1,c,,,,
"1 scallion, green and white parts, minced",,1,,,minced,green and white parts,
0.75 c chopped pecans,,0.75,c,,chopped,,
"1 lb large raw shrimp, peeled and deveined",,1,lb,large,peeled and deveined,,
1 tbsp plus 1 teaspoon CannaButter,,1 1,tbsp teaspoon,,,plus,
½ tsp lemon juice,,#1$2,tsp,,,,
"1 md boneless skinless chicken breast, cut into 1-inch cubes",,1,,md,cut into 1 inch cube,,
Crispy garlic and garlic oil,,,,,,,
1.5 oz white rum,,1.5,oz,,,,
"1 small shallot, halved and thinly sliced",,1,,small,halved and thinly sliced,,
½ c cake flour,,#1$2,c,,,,
1 c and 3 tablespoons all-purpose flour,,1 3,c tablespoon,,,and,
2 oz tasso,,2,oz,,,,
½ c chopped flat- leaf parsley,,#1$2,c,,chopped,,
1 ⅓ c paprika,,1#1$3,c,,,,
1 tbsp julienned ginger,,1,tbsp,,julienned,,
"dried fruit (golden raisins, sliced dates, or figs)",,,,,,golden raisins sliced dates or figs,
1 12-oz bottle or can of beer,,1 12,oz bottle or can,,,of,
